990;180611;180517;auto_mode;IT_WR[us]=;81000;IT_VEG[us]=;88000;cycle_duration[ms]=;10567;mainboard_temp[C]=;24.50;mainboard_humidity=;33.80;D-FloX 1.1 JB-015-AD;GPS_TIME_UTC=;170512.;GPS_date=;110618;GPS_lat=;47.47829 N;GPS_lon=;8.36439 E;voltage=11.32;gps_CPU=;54289250;wr_CPU=;54297919;veg_CPU=;54295788;averages_FLAME=;1;
WR;738;1407;1413;1426;1503;1483;1484;1532;1559;1573;1610;1718;1768;1776;1833;1865;1836;1822;1845;1898;1854;1874;1843;1849;1836;1875;1850;1834;1820;1825;1882;1865;1820;1877;1869;1884;1863;1877;1890;1861;1896;1916;1922;1901;1943;1869;1912;1944;1949;1948;2021;1937;1934;1971;1983;1929;1970;1982;1974;1980;2008;2038;2041;2012;2029;2041;2165;2109;2079;2099;2054;2042;2169;2236;2192;2116;2204;2315;2379;2381;2415;2456;2468;2494;2461;2534;2463;2506;2525;2516;2530;2590;2617;2605;2594;2696;2708;2719;2698;2737;2761;2815;2798;2791;2829;2875;2817;2908;2911;2905;2851;2943;2938;2975;2933;2991;2986;2917;3033;2933;2808;2801;2990;3193;3221;3174;3182;3223;3362;3367;3370;3336;3345;3460;3487;3598;3676;3721;3659;3674;3756;3729;3715;3802;3919;3903;3956;4042;4035;4104;4162;3989;4079;4068;4084;4168;4175;4325;4338;4280;4379;4372;4507;4394;4471;4504;4554;4550;4536;4483;4608;4550;4778;4764;4709;4684;4839;4931;5137;5083;5120;5125;5204;5232;5345;5477;5561;5629;5802;5935;5950;6117;6072;6104;6095;6042;5895;5836;6109;6418;6475;6660;6865;6934;6921;6958;7100;7331;7369;7530;7601;7696;7699;7697;7703;7796;7798;7708;7797;7861;8091;8017;8181;8429;8563;8727;8933;8967;9148;9258;9459;9692;9896;10091;10099;10198;10413;10579;10687;10297;10501;10971;11377;12176;12562;13004;13536;13716;14044;14734;15235;15351;15408;15366;15924;16676;17431;17944;18132;18596;18703;18530;18572;19176;19308;20045;20231;20071;20210;20480;20222;20344;20245;20363;20688;20967;20967;21298;21399;21406;21542;21643;21569;21480;21834;21999;22048;22123;22291;22271;22307;22329;22481;22360;21979;21861;21370;21436;20910;20844;20846;20821;20702;20524;20471;20316;19985;19586;19090;19017;18976;18507;17992;17702;17292;16935;16732;16964;16524;16497;16493;15884;15560;15485;15520;15192;14922;14872;14897;14933;14856;14902;14808;14805;14709;14240;14169;13903;13788;13326;12517;11995;11785;11882;12215;12098;12074;12098;12111;11926;11993;12079;12146;12169;12075;12243;12261;12134;12104;12170;12074;12063;12058;12207;11947;12013;11782;11797;11746;11429;11455;11322;11087;11002;10982;10844;10696;10383;10394;10451;10159;10091;10178;10107;10058;10069;10104;9943;9787;9690;9645;9501;9420;9494;9304;9187;9186;8955;8976;8851;8868;8975;8800;8747;8917;8858;8959;8871;8779;8619;8798;8792;8534;8504;8536;8405;8411;8141;7974;8085;7911;7843;7715;7355;7327;7115;6940;6928;6842;6962;6907;6846;6797;6757;6845;6720;6554;6347;6073;6073;6213;6354;6374;6423;6462;6486;6352;6262;6281;6171;6179;6164;6051;5998;5943;5952;5861;5841;5719;5754;5729;5735;5754;5707;5643;5654;5662;5602;5643;5522;5605;5607;5519;5641;5560;5619;5763;5597;5629;5596;5609;5575;5464;5204;4986;5032;5214;5370;5571;5781;6081;6274;6359;6590;6669;7016;7391;7934;8392;8845;8964;9237;9666;9874;10294;10677;11159;11762;12476;12966;13541;13941;14325;15025;15666;16137;16739;17127;17667;18221;18682;19384;19720;20147;20337;20536;20255;19449;17937;16650;15905;15691;15727;16657;18673;20872;22323;22066;21384;20937;20992;21178;21613;22257;22563;23105;23819;23862;24592;25274;26373;28311;30308;32134;33383;33648;34072;34159;34708;35497;36050;36340;36904;37532;38426;38307;38865;39408;40208;40561;40709;40859;41031;41155;41408;41383;41190;40906;40956;41000;40670;41119;40773;40710;40627;40564;40412;40213;39689;39552;38853;36462;30477;21377;13772;11384;12387;13234;13103;13900;15663;18072;21230;24107;27413;30154;31826;32787;33272;33388;33991;33802;33410;33597;33341;32922;32564;32227;32130;31772;31225;30727;30787;30275;30200;29940;30081;29634;29559;29054;29292;29032;28696;28676;28296;28016;27843;27502;26983;26438;26350;26506;26674;26561;26389;26686;26761;26527;26476;25968;25831;26079;26320;26317;25876;25666;25514;25018;25083;24712;24777;24509;24674;24611;25250;25027;25181;24934;24348;24186;23424;22847;22464;21817;21126;20222;18969;17864;16897;16076;15127;14684;14591;14692;15028;15212;15757;16689;17672;17038;15607;13899;13896;15007;16344;17033;17037;16892;16246;15568;15319;15265;15299;15439;15443;15433;15322;15249;15255;15633;16062;16113;16276;16369;16092;16174;16289;16353;16332;16146;16233;15947;16209;15901;15797;15756;15802;15806;15797;15470;15504;15051;15149;14556;14067;14109;14085;14068;13894;13713;12788;12137;12340;12853;13105;13430;13240;13333;13219;13079;12945;12846;12688;12478;12527;12430;12416;12182;11827;11345;10889;10674;10962;11141;11145;11091;11072;10992;10935;10692;10719;10721;10374;10395;10151;10167;10059;9968;9920;9807;9675;9517;9289;9227;8957;9074;8753;8787;8757;8637;8642;8382;8203;8018;7944;7962;7830;7711;7562;7471;7513;7390;7155;7003;6666;6566;6276;5873;5678;5318;5113;4992;4835;4653;4508;4542;4496;4487;4506;4547;4774;5097;5364;5506;5442;5322;5038;4767;4471;4399;4346;4256;4268;4332;4425;4462;4310;4093;4069;4129;4062;3983;3971;4025;3893;3962;4133;4268;4470;4587;4589;4573;4561;4505;4447;4296;4191;4176;4056;4114;4121;3951;3591;3382;3208;2983;2766;2663;2494;2313;2130;2090;2025;1959;1974;2016;1948;1977;1968;1963;2066;2227;2305;2259;2223;2243;2221;2160;2146;2113;2079;2087;2065;2034;2050;2025;2086;2113;2049;2091;2102;2101;2117;2061;2108;2019;2080;2064;2054;2059;2075;2064;2059;2099;2164;2101;2079;2060;2074;2061;2124;2075;2103;2098;2158;2123;2151;2126;2097;2110;2113;2211;2245;2292;2248;2260;2262;2300;2282;2222;2243;2192;2182;2145;2110;2116;2101;2128;2099;2054;2084;2127;2091;2060;2105;2099;2087;2113;2088;2066;2092;2094;2093;2044;2094;2028;2108;2036;2090;2068;2075;2089;2022;1994;2015;2022;1968;1964;1937;1988;1961;1993;1973;2032;1971;1966;1962;1895;1906;1900;1916;1894;1839;1905;1892;1887;1882;1850;1860;1859;1853;1858;1813;1864;1809;1819;1828;1851;1884;1836;1806;1800;1789;1770;1807;1779;1816;1772;1815;1760;1809;1773;1810;1810;;
VEG;731;1387;1414;1461;1419;1467;1475;1485;1519;1552;1602;1714;1724;1756;1794;1773;1790;1813;1867;1814;1819;1813;1826;1855;1835;1900;1894;1915;1964;1976;2008;2005;2061;2089;2150;2144;2202;2139;2256;2231;2264;2306;2344;2306;2338;2336;2404;2508;2539;2686;2758;2788;2707;2731;2759;2741;2653;2699;2765;2939;3042;3091;3097;3228;3397;3588;3622;3754;3712;3612;3415;3392;3752;4081;4127;4053;4225;4956;5352;5718;5932;6040;6259;6306;6276;6316;6384;6349;6420;6507;6622;6884;7081;7074;7026;7430;7725;7693;7858;7933;8023;7901;8142;8010;8039;8240;8186;8371;8452;8615;8466;8609;8857;9006;9090;9058;8964;8643;8787;8727;8302;8402;9094;9969;10135;10383;10400;10744;11150;11524;11434;11231;11225;11741;11956;12226;12667;12939;13216;13381;13177;13485;13701;13983;14457;14635;14931;15029;15351;15543;15451;14882;15184;15543;15629;15867;16233;16425;16500;16493;16676;16728;17316;17725;17982;17878;17920;17694;17862;18430;18400;18380;18802;19153;19241;19318;19647;20469;21076;21200;21197;21816;22301;22446;22703;23857;24100;24656;25265;25718;26434;27056;27384;27144;27194;27033;26621;25874;27326;28928;29980;30447;31498;32142;32397;32205;32935;33570;34264;35047;35274;35376;35216;35305;35012;35264;35156;34943;34513;35070;35475;35725;35748;36317;37188;37152;37010;36961;37037;37901;37803;37694;38322;38122;37465;37345;37146;37026;36663;35327;34487;35172;35940;37366;37872;38266;38865;39046;38691;38929;39533;39275;38984;37937;37745;39013;40125;40585;40650;41081;40832;40075;39695;40341;40567;41131;41622;41316;40525;40688;40725;40196;39985;39678;39783;40356;40462;40783;40768;40714;40411;40362;40507;40249;40538;40687;40768;40678;40619;41001;40518;40660;40967;40901;40661;40165;39579;39429;39290;38970;39174;39474;39648;39420;39387;39214;39078;38798;38569;38054;38528;38341;37638;37253;37276;36999;36963;37296;37466;37634;37375;37199;36773;36630;36640;36532;36353;36624;36748;36903;37171;37318;37496;37578;37262;36993;36579;36197;35414;34762;33597;32155;30897;31717;32205;32507;32483;32813;32429;32446;32290;32898;32893;32824;32559;32687;32882;32833;32831;32705;32867;33119;33226;33353;33481;32994;33096;32932;32796;32424;32632;31981;31879;31735;31767;31480;31381;31052;30932;30776;30756;30261;30228;30790;30873;30740;30772;30474;30155;29951;29712;29318;29066;28855;28411;28233;28040;27427;27208;27005;27146;27063;26918;27395;27230;27296;27166;27134;26960;27337;26981;27249;27084;27141;26671;26425;26261;26273;26225;26230;26055;25895;25573;24909;24567;24057;23531;23500;23227;23250;23890;23741;23777;23523;23335;23080;22808;22119;21238;20898;21446;22309;22888;23184;23093;23276;23376;23184;23348;23145;22946;23015;22952;22848;22517;22613;22508;22481;22561;22276;22092;22068;22003;21665;21640;21752;21474;21470;21470;21437;21134;21085;20864;20917;20533;20764;20542;20345;20134;19928;19576;18926;18297;16901;15431;14885;15306;15301;15521;16172;16284;16305;16190;16119;15827;15617;15766;16094;16367;16626;16384;15984;15741;15406;15305;15109;15097;15314;15481;15510;15516;15616;15449;15376;15324;15491;15572;15353;15255;15337;15226;15138;15116;14981;14557;14388;13655;13032;11863;10765;10124;9507;9360;9589;10043;10842;11398;11314;10874;10241;10072;9863;9879;10015;9883;9811;9845;9730;9858;9981;10085;10564;10894;11434;11509;11657;11508;11540;11513;11617;11546;11637;11564;11661;11564;11691;11522;11736;11672;11623;11625;11588;11513;11464;11573;11545;11419;11269;11100;11013;10904;10977;11028;10842;10823;10647;10651;10557;10421;10306;10141;9515;8221;6622;4924;4057;4041;4294;4323;4508;4877;5274;5937;6709;7355;7924;8294;8525;8663;8738;8678;8769;8690;8726;8743;8491;8509;8394;8395;8212;8160;8177;7981;7921;7933;7832;7861;7669;7691;7724;7591;7626;7543;7466;7490;7394;7290;7291;7087;7079;7016;7019;7024;6988;7003;6967;7008;7105;7086;6974;6951;6895;7012;6951;6953;6869;6642;6599;6634;6649;6527;6621;6555;6592;6569;6622;6648;6525;6434;6246;6223;6092;6016;5899;5844;5504;5320;5155;4869;4692;4621;4491;4434;4473;4520;4591;4692;4845;4978;4862;4630;4388;4348;4472;4664;4826;4802;4862;4777;4609;4437;4454;4532;4524;4496;4412;4425;4383;4525;4511;4575;4624;4589;4632;4608;4632;4670;4580;4560;4668;4613;4475;4523;4581;4459;4511;4420;4506;4483;4413;4425;4364;4318;4257;4200;4113;4110;4159;4076;4078;3926;3788;3815;3859;3949;3950;3992;4024;3915;3917;3876;3855;3815;3877;3793;3778;3750;3729;3663;3605;3525;3466;3433;3518;3467;3473;3533;3511;3491;3381;3479;3417;3418;3352;3334;3309;3300;3255;3241;3302;3215;3225;3180;3185;3140;3113;3033;3052;3017;3018;3060;2974;2982;2906;2853;2871;2831;2825;2850;2781;2768;2780;2798;2718;2700;2630;2593;2569;2502;2406;2366;2381;2378;2301;2298;2284;2281;2235;2325;2266;2345;2400;2417;2440;2433;2408;2362;2258;2349;2241;2230;2201;2265;2189;2214;2177;2225;2204;2190;2191;2145;2161;2146;2131;2149;2153;2171;2217;2244;2267;2281;2279;2246;2262;2248;2239;2175;2204;2174;2196;2145;2168;2067;2101;2013;1974;1944;1987;1880;1848;1859;1820;1768;1829;1783;1805;1787;1799;1799;1766;1803;1803;1829;1884;1847;1854;1831;1837;1821;1840;1732;1822;1800;1814;1818;1800;1791;1761;1790;1782;1768;1823;1786;1800;1805;1809;1818;1797;1801;1796;1805;1789;1831;1793;1806;1816;1818;1810;1811;1857;1820;1795;1859;1789;1830;1870;1814;1809;1828;1826;1822;1844;1842;1846;1865;1870;1875;1825;1873;1838;1817;1833;1808;1826;1828;1797;1755;1833;1819;1837;1784;1834;1845;1814;1778;1782;1807;1826;1827;1786;1817;1823;1796;1816;1824;1805;1787;1843;1811;1803;1800;1794;1803;1817;1766;1800;1762;1837;1777;1778;1783;1783;1781;1830;1764;1737;1825;1797;1763;1753;1788;1784;1765;1781;1762;1759;1778;1755;1775;1789;1721;1738;1782;1754;1777;1735;1755;1768;1741;1745;1702;1744;1747;1775;1770;1735;1744;1746;1723;1747;1728;1743;1754;1754;;
WR2;740;1419;1391;1471;1451;1472;1515;1573;1578;1560;1616;1724;1766;1760;1796;1842;1847;1826;1832;1883;1846;1855;1856;1845;1833;1837;1858;1823;1804;1858;1888;1881;1859;1864;1908;1866;1882;1842;1847;1876;1868;1920;1902;1883;1891;1847;1950;1929;1949;1976;1973;1958;1965;1989;1977;1986;1895;1893;2004;1996;2013;2008;2008;2015;2076;2101;2111;2101;2141;2094;2066;2048;2174;2219;2167;2148;2163;2341;2386;2366;2460;2367;2446;2510;2514;2456;2454;2525;2528;2483;2516;2573;2607;2545;2606;2629;2671;2736;2732;2784;2720;2807;2835;2769;2794;2816;2799;2856;2910;2925;2838;2889;2901;2945;3000;3017;2963;2946;2978;2876;2877;2821;3010;3107;3197;3199;3239;3327;3374;3372;3404;3368;3364;3457;3520;3599;3581;3688;3656;3664;3703;3701;3731;3807;3864;3880;4028;3977;4076;4034;4049;4001;4095;4132;4170;4165;4226;4287;4260;4242;4357;4271;4451;4451;4373;4490;4517;4541;4527;4621;4594;4644;4686;4685;4781;4749;4819;4940;4980;5033;5165;5190;5242;5211;5383;5622;5488;5707;5682;5714;5959;5992;6115;6077;6165;6087;5815;5833;6068;6339;6439;6556;6835;6912;6835;6936;7105;7234;7265;7454;7674;7620;7694;7704;7623;7824;7761;7688;7772;7874;8053;8014;8236;8398;8578;8679;8737;8805;9133;9347;9371;9649;9822;10071;10122;10264;10269;10648;10635;10319;10450;10865;11381;12088;12520;13025;13394;13761;14033;14713;15404;15164;15348;15040;15723;16714;17341;17584;17976;18424;18337;18382;18508;19016;19518;20020;20043;19988;20048;20523;20322;20001;19995;20115;20539;20538;20981;21072;21257;21505;21308;21583;21543;21584;21690;21947;22038;21890;22017;22036;22090;22142;22292;22151;21810;21479;21420;21221;20820;20649;20655;20826;20562;20398;20274;20018;19631;19494;19116;18822;18672;18468;17910;17665;17246;16939;16690;16955;16593;16461;16093;15867;15312;15232;15289;15129;15030;14862;14873;14786;14872;14767;14676;14718;14510;14383;13972;13819;13693;13293;12536;11833;11682;11924;12087;12027;12136;12115;11960;12055;11966;12146;12060;12078;12016;11928;12027;12117;12096;12007;11984;12177;12049;12120;11867;11838;11828;11725;11614;11432;11287;11193;11255;10988;10739;10630;10560;10514;10381;10237;10078;10096;10119;9971;10144;9970;10044;9821;9682;9736;9594;9406;9460;9289;9195;9191;9030;8889;8682;8755;8799;8981;8734;8865;8822;8769;8918;8893;8661;8723;8746;8650;8677;8454;8394;8337;8137;8069;8031;8040;7879;7825;7644;7457;7265;7124;6883;6811;6827;6831;6892;6877;6829;6785;6836;6646;6642;6240;5981;6037;6278;6367;6360;6422;6338;6338;6338;6314;6250;6138;6069;6064;6063;5954;5898;5829;5763;5749;5813;5726;5625;5581;5676;5668;5627;5626;5623;5492;5558;5658;5566;5598;5541;5612;5613;5567;5608;5580;5605;5571;5680;5629;5464;5116;4944;4943;5228;5448;5621;5807;5970;6175;6288;6514;6665;6968;7291;7842;8454;8743;9106;9289;9498;9870;10095;10594;11133;11619;12170;12782;13432;13993;14388;15056;15571;15894;16536;16990;17731;18235;18584;19152;19634;20149;20221;20282;20038;19506;17737;16458;15758;15283;15605;16479;18540;20778;22042;21996;21102;20533;20657;20953;21428;22183;22387;22939;23481;23782;24695;25163;26295;28414;30226;31770;32949;33545;33865;33813;34333;35350;35690;36071;36499;37409;37857;38224;38364;39423;39924;40313;40332;40648;40861;41005;41071;41365;41131;40813;40587;40658;40474;40745;40417;40190;40719;40221;39976;39769;39331;39200;38482;36035;30251;21158;13776;11221;12301;13218;12876;13676;15396;18095;20965;24070;27217;29734;31620;32482;32816;33376;33608;33390;33229;33052;32941;32682;32395;32078;31625;31576;31303;30799;30772;30381;30015;29632;29854;29507;29228;29013;29024;28818;28532;28620;28203;27990;27509;26997;26915;26463;26181;26071;26365;26232;26374;26318;26730;26754;26199;25740;25702;25931;26317;26076;25811;25426;25187;24704;25037;24716;24545;24314;24266;24654;24934;24951;24837;24795;24268;23846;23273;22620;22422;21828;21005;20064;18800;17631;16659;15699;15235;14621;14649;14539;14660;15021;15682;16567;17473;16949;15629;13961;13842;14946;16330;16801;16889;16920;16118;15540;15175;14987;15182;15450;15516;15358;15107;15204;15179;15425;15870;16113;16012;16126;16251;16159;16167;16235;16327;16032;16249;16075;16117;15855;15636;15493;15737;15634;15781;15370;15243;15056;14952;14576;14023;13902;13998;13869;13895;13484;12808;12083;12290;12728;13197;13272;13085;13216;13216;12856;12770;12743;12483;12611;12580;12301;12225;12216;11916;11338;10727;10640;10777;10912;10972;11074;10976;10860;10733;10681;10574;10563;10360;10213;10145;9999;9885;9836;9746;9690;9545;9491;9287;9130;8999;8875;8758;8741;8854;8518;8493;8211;8212;7898;7881;7825;7798;7719;7602;7495;7417;7259;7103;6905;6653;6555;6234;5894;5646;5322;5085;5034;4886;4613;4424;4631;4522;4505;4366;4550;4733;5049;5364;5435;5444;5278;5018;4632;4549;4325;4325;4274;4229;4350;4374;4360;4284;4067;4047;4067;4007;3898;3972;4009;3912;3930;4093;4296;4461;4562;4629;4539;4505;4479;4314;4249;4106;4153;4128;4073;4039;3927;3578;3331;3199;2932;2776;2624;2404;2266;2211;2097;1995;1982;1961;1926;1971;1948;1931;1961;2089;2209;2312;2287;2217;2224;2226;2164;2155;2117;2142;2104;2097;2109;2005;2065;2030;2041;2089;2053;2101;2108;2117;2102;1999;2042;2050;2054;2075;2015;2035;2081;2072;2069;2104;2055;2039;2076;2049;2038;2106;2105;2108;2071;2118;2099;2101;2083;2102;2125;2125;2179;2221;2254;2243;2254;2249;2279;2288;2258;2218;2151;2180;2194;2096;2115;2117;2095;2134;2095;2097;2088;2044;2069;2128;2115;2052;2083;2103;2094;2096;2065;2081;2061;2100;2078;2047;2035;2021;2055;2061;2030;2008;1996;1997;1984;1990;1989;2025;1963;1940;1936;1955;2006;1921;1913;1897;1931;1906;1871;1919;1900;1904;1899;1853;1911;1835;1874;1872;1848;1901;1839;1809;1853;1834;1812;1821;1814;1851;1774;1779;1776;1792;1824;1789;1802;1777;1773;1792;1783;1777;1795;1784;1784;;
DC_WR;705;1430;1407;1443;1434;1457;1492;1518;1582;1526;1603;1626;1665;1636;1703;1720;1714;1669;1711;1708;1718;1723;1747;1734;1731;1718;1718;1700;1687;1706;1651;1708;1709;1706;1679;1695;1707;1675;1720;1732;1693;1708;1685;1698;1689;1710;1690;1717;1698;1717;1729;1714;1709;1701;1707;1713;1733;1712;1709;1728;1739;1685;1708;1686;1747;1705;1683;1713;1674;1728;1722;1673;1698;1722;1700;1712;1735;1736;1712;1729;1744;1701;1677;1700;1674;1701;1696;1703;1717;1692;1717;1719;1691;1725;1696;1738;1753;1696;1713;1726;1718;1684;1730;1745;1738;1734;1695;1712;1722;1665;1704;1746;1720;1700;1721;1694;1739;1707;1740;1686;1717;1733;1716;1715;1710;1709;1744;1714;1744;1724;1702;1724;1726;1710;1751;1702;1737;1736;1729;1728;1720;1719;1722;1709;1744;1684;1737;1725;1721;1710;1703;1714;1738;1722;1748;1706;1721;1690;1751;1729;1735;1707;1734;1720;1716;1713;1731;1692;1708;1705;1715;1737;1750;1715;1706;1699;1752;1762;1733;1724;1743;1722;1725;1736;1751;1689;1723;1751;1745;1754;1769;1728;1715;1721;1735;1724;1731;1769;1765;1718;1712;1714;1741;1753;1747;1727;1767;1752;1771;1738;1726;1707;1756;1731;1731;1714;1737;1739;1704;1720;1733;1719;1727;1717;1741;1711;1711;1720;1722;1755;1726;1755;1748;1764;1756;1727;1776;1756;1734;1744;1724;1751;1780;1725;1757;1748;1730;1700;1690;1767;1777;1780;1732;1741;1743;1760;1749;1715;1718;1750;1725;1738;1754;1701;1758;1751;1716;1714;1731;1741;1748;1761;1745;1772;1725;1740;1719;1762;1744;1758;1748;1721;1736;1754;1742;1756;1734;1731;1739;1734;1740;1763;1716;1730;1722;1722;1716;1745;1761;1755;1742;1735;1740;1721;1756;1748;1741;1782;1722;1731;1771;1714;1755;1734;1744;1752;1731;1768;1784;1765;1729;1763;1717;1688;1777;1777;1725;1778;1744;1744;1724;1736;1697;1766;1724;1727;1748;1757;1739;1722;1734;1730;1721;1729;1742;1739;1738;1744;1751;1779;1765;1769;1764;1742;1745;1748;1714;1750;1744;1737;1732;1736;1753;1705;1757;1733;1714;1726;1751;1724;1746;1693;1785;1730;1751;1727;1718;1730;1750;1763;1766;1727;1732;1726;1744;1741;1739;1786;1711;1783;1806;1744;1766;1748;1749;1766;1756;1708;1718;1757;1751;1767;1730;1739;1729;1722;1735;1771;1763;1752;1736;1712;1690;1745;1757;1748;1727;1750;1722;1687;1754;1743;1737;1745;1759;1742;1748;1746;1712;1772;1731;1719;1729;1747;1724;1715;1737;1740;1750;1749;1732;1710;1738;1755;1786;1745;1768;1745;1743;1769;1740;1714;1749;1723;1707;1788;1757;1724;1756;1770;1753;1724;1738;1750;1753;1711;1742;1749;1747;1723;1712;1733;1737;1755;1734;1731;1787;1741;1738;1745;1734;1737;1743;1718;1734;1735;1749;1717;1738;1750;1758;1773;1763;1724;1756;1721;1741;1734;1732;1761;1729;1736;1763;1779;1710;1754;1715;1728;1735;1743;1755;1757;1709;1733;1731;1712;1731;1724;1723;1756;1753;1714;1747;1722;1762;1716;1764;1751;1710;1748;1755;1742;1735;1758;1698;1728;1706;1727;1772;1725;1761;1747;1727;1739;1727;1715;1722;1737;1704;1721;1736;1714;1752;1706;1753;1725;1702;1749;1730;1745;1738;1775;1730;1729;1774;1716;1750;1712;1757;1730;1717;1751;1723;1756;1709;1748;1683;1721;1722;1770;1729;1723;1761;1739;1723;1753;1721;1716;1737;1740;1707;1786;1745;1744;1745;1745;1720;1745;1751;1728;1736;1723;1740;1749;1717;1740;1738;1722;1762;1755;1722;1755;1739;1715;1735;1705;1723;1710;1746;1716;1730;1714;1685;1736;1738;1729;1774;1762;1745;1741;1744;1747;1714;1757;1718;1711;1760;1758;1758;1703;1765;1731;1710;1754;1741;1744;1746;1736;1752;1738;1752;1707;1740;1772;1709;1717;1727;1715;1761;1754;1739;1731;1703;1687;1753;1755;1738;1720;1738;1701;1738;1730;1738;1681;1752;1714;1750;1747;1697;1750;1730;1753;1722;1736;1753;1740;1748;1746;1749;1729;1747;1719;1736;1762;1709;1705;1736;1734;1731;1719;1727;1746;1751;1692;1774;1740;1718;1752;1750;1721;1769;1723;1711;1736;1737;1695;1766;1693;1732;1739;1750;1755;1705;1727;1712;1751;1710;1729;1744;1776;1740;1765;1741;1755;1722;1699;1734;1710;1728;1754;1759;1765;1755;1747;1738;1733;1727;1720;1761;1741;1747;1704;1731;1761;1703;1741;1747;1730;1749;1734;1763;1734;1723;1749;1743;1758;1775;1736;1762;1728;1734;1744;1729;1745;1738;1754;1775;1790;1716;1713;1740;1777;1721;1747;1741;1732;1701;1719;1744;1721;1738;1739;1752;1716;1725;1781;1708;1715;1756;1690;1736;1740;1764;1743;1734;1759;1748;1723;1758;1746;1706;1740;1771;1757;1727;1760;1716;1767;1738;1748;1727;1692;1743;1722;1680;1759;1756;1709;1699;1779;1777;1760;1703;1724;1741;1721;1727;1733;1743;1732;1708;1762;1730;1692;1737;1727;1694;1708;1748;1723;1722;1749;1752;1733;1722;1703;1707;1724;1741;1752;1788;1803;1729;1719;1700;1758;1705;1727;1788;1773;1697;1733;1732;1747;1727;1741;1745;1715;1700;1772;1766;1727;1762;1742;1721;1733;1723;1743;1714;1715;1728;1752;1712;1713;1741;1724;1732;1713;1708;1700;1715;1743;1689;1717;1780;1706;1760;1749;1737;1732;1743;1724;1729;1684;1729;1727;1717;1722;1735;1750;1738;1702;1738;1697;1737;1730;1777;1725;1699;1755;1761;1722;1738;1713;1727;1753;1745;1726;1739;1685;1742;1733;1738;1717;1738;1765;1747;1718;1750;1736;1741;1724;1730;1731;1749;1776;1703;1683;1718;1717;1766;1756;1758;1720;1749;1721;1751;1737;1736;1742;1745;1711;1729;1756;1728;1742;1787;1732;1722;1726;1716;1758;1717;1780;1699;1712;1733;1723;1701;1744;1743;1713;1742;1721;1703;1727;1735;1735;1717;1706;1754;1721;1710;1722;1727;1762;1733;1753;1717;1716;1745;1721;1760;1712;1732;1734;1738;1723;1726;1714;1662;1715;1724;1724;;
