990;180611;180542;auto_mode;IT_WR[us]=;2000000;IT_VEG[us]=;2000000;cycle_duration[ms]=;12709;QEpro_Frame[C]=;27.50;QEpro_CCD[C]=;20.18;mainboard_temp[C]=;24.50;chamber_temp[C]=;23.90;mainboard_humidity=;33.80;chamber_humidity=;32.30;D-FloX 1.1 JB-015-AD;GPS_TIME_UTC=;170512.;GPS_date=;110618;GPS_lat=;47.47829 N;GPS_lon=;8.36439 E;voltage=11.28;gps_CPU=;54289250;wr_CPU=;54315999;veg_CPU=;54318551;FLED=;255;FO2A=;0.59;averages_QE=;1;
WR;1538;1722;1723;1724;33147;33610;33985;34355;34394;34354;34223;33761;32200;30901;30636;32490;34072;34230;34379;35042;35120;35309;34799;34409;34948;35575;36127;35898;35135;34361;34398;34298;34484;35001;34121;33911;33545;32782;30570;26879;25200;29068;33358;34440;34705;35282;35010;35680;37375;37650;37619;37389;37439;37509;37718;38330;38005;37546;37706;38639;38536;38942;39421;39334;39494;39543;39299;39565;39933;40223;40601;40714;40830;40948;40888;40860;40686;40724;40961;40568;40133;39903;40896;41347;41233;40914;40741;41126;41741;42317;42077;42188;42192;42465;42315;42408;41914;41559;41600;42047;42406;42558;42672;42885;42892;42563;42037;42604;43295;43498;43448;43659;43762;43895;43953;43872;43309;43055;43612;43832;43714;43698;43558;44154;44208;44066;43849;43616;43402;43017;43359;44109;44314;44450;44257;44516;44778;44924;44526;44903;45113;44675;44663;44966;44907;45002;44726;44538;44305;44729;44983;45081;45175;45361;45501;45738;45536;45319;44859;44996;45592;45369;45649;45840;46029;45932;45938;45452;45103;45547;45777;46056;46182;45959;45830;45721;45864;46097;46057;46112;45784;46043;46028;45964;46197;46164;46115;46428;46336;46128;46534;46625;46831;46178;45867;46261;46491;46297;46637;46002;45285;44618;44333;45031;46188;46468;46314;46807;46717;45750;45200;45689;45803;45787;45897;45714;41311;28910;23763;25864;27522;29673;32211;35331;38483;42620;42551;40380;37367;37688;36251;38087;36734;39096;37018;40073;39335;39756;41682;38732;42276;41502;41130;44043;40954;41284;43548;41633;43500;44216;40789;41404;43226;41246;38355;40582;40130;41523;42687;39746;36648;37039;39718;43088;41997;39434;41381;42747;42474;42354;40297;42660;41273;42491;45368;45110;47490;48206;46269;45604;47219;46569;44486;43511;45071;45673;46691;44962;42254;41186;41681;43480;40984;43771;45713;41195;42518;44960;42544;37349;41618;44535;43407;42915;45312;42029;38560;43744;44728;44074;41194;42826;40239;41306;46169;47714;48185;47127;44923;41918;42343;45976;47261;47180;46841;46701;46078;43060;43451;46089;45455;45476;45984;45611;46207;45683;45538;46388;47444;47127;47034;47354;47227;45671;45700;47965;48127;46974;47180;46382;46638;46850;47593;47535;47353;47446;47127;47571;48161;48304;47550;47583;47914;47218;47569;48288;48306;48060;47434;47825;46704;48648;48872;47869;46612;46123;46828;47873;48754;47828;48194;48053;47729;47639;47254;45375;44171;44341;45468;47279;46956;46075;45607;45905;45352;42385;38380;35575;33935;34004;32668;28300;32360;30914;29375;37014;33976;34893;29370;23659;26922;37521;32459;26445;28555;32545;30431;31514;25826;30357;30506;30862;32982;38296;39426;42971;45587;43285;40339;41783;45353;45313;39793;42609;41526;39991;43350;38126;29576;26665;32770;40383;34809;32593;35209;32653;34231;37270;38198;35708;26649;31623;40689;35720;37080;36044;34553;32733;30010;39995;41474;38520;39085;35157;32436;24426;28881;37092;39181;40796;44448;41866;34380;31847;28777;31383;34123;38593;43202;40138;37484;33034;30780;38458;42300;36065;33164;35907;39396;39792;36295;33983;41144;45062;45808;44666;42466;42859;45136;44002;41821;41901;45083;48591;48875;48060;47835;44268;45960;46463;43161;43182;46274;45873;45668;44507;45750;44723;43157;43774;44085;45442;45329;43763;46018;47111;47945;48427;47671;48074;48153;45412;44790;46712;46987;46005;44798;45578;47391;47850;46198;47848;48223;48316;49404;49375;48397;48726;46927;46275;48269;48729;47433;48861;49556;49559;47885;47305;47996;49595;50236;50491;49918;50316;50341;50545;50436;50456;49374;49445;49799;48791;49187;49920;50479;50483;50495;50755;50967;50829;50485;49481;49139;50259;50781;50880;50600;50844;51461;50441;50297;50016;50579;50510;50041;50528;50422;50851;50805;50727;49996;49789;48839;48063;49925;50277;50278;50784;50465;50066;49637;50165;49578;47952;49473;50252;50567;50724;50731;50634;49691;49355;49382;49832;50475;50026;49120;49989;50256;50728;50703;50744;50443;50698;50538;50060;49791;50126;50375;50518;50190;49452;49347;49446;49829;49754;49942;50062;50020;49576;49073;49436;49687;49237;49337;50238;49902;50062;49659;49112;48072;47175;47494;48350;48223;46521;36329;22192;15145;12326;9900;7969;6924;6035;5872;6262;6571;7725;9401;12680;15261;22651;33600;33078;26330;21909;16930;18318;14180;16367;16478;13523;19036;16260;16118;22151;17496;19269;25832;20114;21795;29711;24661;23846;32742;30949;26094;33174;35927;29966;32338;39698;37285;33666;39775;43393;40152;39168;44108;45863;43424;42501;45319;46419;45073;44318;46847;47747;46697;45012;45241;46677;47476;46615;46604;46202;47496;47923;47905;48623;49005;49051;47916;47526;47357;46732;47335;47933;48039;48100;48082;47807;48062;47797;47671;47860;48414;48058;48267;48324;48526;48693;48720;48112;47366;47775;47666;46969;46086;46753;47699;47883;48091;48360;48248;48055;48171;48069;47956;48141;48335;48281;48156;47585;47305;46844;47236;47716;47515;46578;47320;47540;47722;47822;47250;47049;47407;47670;47708;47742;47432;47034;46500;47515;47399;47817;47666;47245;47191;46872;46963;47207;47629;47679;47476;47313;47285;47376;47565;47691;47213;47104;47240;46240;45494;45965;45797;46104;46813;46746;46908;47006;46817;46428;46928;46333;46340;46686;46476;46063;46346;46711;46416;46192;45922;45485;44498;44686;45495;44606;44804;45057;45041;43560;43717;44451;43884;44115;44965;44719;43819;43435;43552;43109;42072;41684;40271;40449;42870;43663;41718;40885;42500;44277;44442;42303;41355;42291;42945;43511;42673;41779;41741;41731;42419;42931;42340;43027;42633;40572;40996;41080;41885;43508;43555;42932;43797;43756;43692;43007;42712;42245;42581;43653;43031;43342;43525;43561;43526;42064;40410;38868;37862;38254;40722;41668;40970;41426;41417;42306;42429;42890;43155;43374;42912;43024;43128;41678;41845;42068;42832;42806;42611;42834;41969;41994;41081;39067;38400;40117;41149;41330;41115;38906;40441;41422;40564;39170;40106;41350;41611;41865;41487;40714;39451;39594;39634;38590;38773;40531;41355;40485;39472;39536;40810;41118;41336;40788;39341;38622;38356;40026;40842;41760;41795;41625;41640;42165;42732;41993;41787;41723;41418;41429;41867;41966;41105;40534;40941;41631;41239;41296;41670;41438;40997;41334;41138;39046;39692;41038;41045;40344;39794;39068;38741;38206;37650;37728;38798;39176;39244;39240;38923;37700;37385;37287;36544;34254;34723;36526;36005;35178;34080;32620;;
VEG;1538;1719;1718;1720;5985;5879;5917;5999;5917;5993;5992;6140;5803;5896;5705;5885;6186;6052;6167;6197;6177;6197;6221;6144;6279;6234;6404;6267;6124;6205;6227;6178;6194;6321;6142;6218;6001;6055;5800;5399;5406;5755;6202;6145;6162;6364;6129;6177;6476;6340;6554;6304;6425;6377;6366;6411;6370;6427;6483;6403;6387;6442;6553;6423;6383;6542;6486;6449;6452;6545;6702;6722;6584;6518;6520;6659;6503;6565;6612;6335;6401;6412;6487;6440;6379;6322;6354;6513;6514;6688;6428;6611;6538;6604;6460;6549;6513;6410;6531;6467;6473;6432;6499;6655;6444;6597;6557;6595;6519;6435;6393;6517;6579;6657;6746;6662;6486;6435;6613;6591;6639;6642;6547;6585;6676;6599;6396;6543;6630;6415;6464;6593;6511;6500;6557;6651;6494;6685;6531;6699;6928;6766;6631;6776;6734;6629;6554;6616;6464;6672;6729;6674;6604;6686;6615;6770;6652;6677;6655;6594;6955;6737;6764;6734;6878;6736;6809;6701;6581;6794;6792;6776;6881;6964;6677;6703;6790;6964;6731;6880;6853;6943;6929;6857;6980;6997;6953;6945;6919;7033;7039;6940;7039;6951;7097;6992;7071;6979;7161;7040;7045;6941;6973;6910;7058;7148;7058;7137;7179;7117;7123;7257;7139;7205;7346;7325;6797;5722;5407;5706;5706;5911;6257;6557;6797;7343;7295;7267;6750;6940;6721;6924;6914;7155;7021;7360;7261;7538;7727;7305;7726;7614;7645;8072;7759;7972;8135;7968;8310;8488;8089;8284;8565;8226;7971;8489;8444;8625;8859;8359;8138;8230;8792;9281;9041;8863;9210;9633;9519;9675;9352;9870;9684;9993;10688;10692;11313;11675;11172;11193;11553;11563;11358;11413;11665;11974;12272;12007;11567;11444;11668;12074;11621;12494;12830;11962;12634;13115;12657;11611;12911;13475;13415;13480;14236;13372;12717;14095;14564;14324;13880;14599;13794;14322;15937;16403;16707;16458;15962;15275;15381;16827;17339;17415;17284;17515;17703;16652;16745;17987;17672;18162;18176;18259;18754;18584;18726;19209;19857;19777;19814;20113;20262;19718;20023;20953;21130;20896;21190;21056;21387;21377;21900;21973;22047;22402;22313;22696;23070;23260;23153;23352;23686;23494;23860;24297;24478;24454;24466;24842;24464;25772;25815;25461;25070;24863;25603;26178;26642;26505;26679;26903;26898;26937;27067;26172;25568;25761;26741;27967;27893;27555;27426;27707;27677;25854;23810;22289;21626;21597;20979;18632;21189;20274;19563;24456;22590;23339;19960;16426;18823;25495;22314;18864;20070;22786;21554;22401;18736;21965;21993;22432;24085;27918;28986;31586;33597;32364;30232;31541;34306;34661;30690;32890;32221;31267;33912;29890;23821;21601;26535;32505;28277;26961;28725;27288;28297;30892;31769;30113;22813;27295;34377;30750;32028;31080;30484;28755;26775;35351;36798;34791;34971;32021;29446;22697;26594;33889;35940;38063;41390;39350;32653;30251;27649;30000;32593;37244;41649;39047;36970;32273;30589;37668;41626;35972;33426;35996;39979;40374;36951;34903;42282;46450;47332;46639;44263;45282;47684;46547;44430;44998;48231;52137;52695;51902;51945;48409;50507;51027;47665;48143;51488;51218;51286;49992;51591;50486;48978;49768;50246;52001;51937;50381;52991;54675;55846;56514;55792;56732;56747;53862;53210;55868;56307;55145;53808;54847;56877;57798;56029;57924;58629;59254;60682;60618;59754;60113;58179;57577;60495;60745;59216;61262;62225;62298;60568;59875;61023;62734;63853;64351;64120;64723;64822;65020;65257;65163;64008;64299;64769;63578;64277;65357;65991;66442;66619;66578;66946;66878;66837;65968;65338;66562;67310;67499;67523;68049;68447;67486;67533;67751;68174;68254;68119;68184;68680;69019;69100;69006;68245;67927;66698;66250;68410;68899;69044;69549;69540;69201;68741;69340;68466;66598;68805;69475;70144;70233;70325;70384;69205;68849;68878;69704;70400;69902;68862;69829;70565;71233;71148;71257;71299;71416;71269;70711;70324;70902;71153;71247;70951;69750;70044;70388;70459;70803;71052;71139;71449;70802;69888;70494;70915;70287;70308;71582;71262;71480;71204;70313;69063;67894;68759;69331;69340;67120;52549;32651;22518;17810;13963;11180;9628;8317;8055;8397;8858;10550;12473;17278;20879;31492;46911;46325;37505;31456;24255;26115;19793;22879;22726;18961;26659;22433;22554;31003;24085;27129;36325;27983;31159;42111;34466;34052;47031;43777;37366;48085;51650;42909;47001;57355;53575;48893;57997;62878;57997;56862;64067;66813;63078;61963;66460;67759;65693;64868;68396;69772;68070;65983;66522;68732;69701;68324;68476;68262;70096;70656;70672;71602;72295;72131;70701;70070;70277;69088;69714;70754;70743;71031;71074;70808;71143;70890;70487;71208;71471;71541;71676;72107;72215;72112;72197;71496;70378;70928;70942;69544;68575;69769;70730;71150;71432;71788;71638;71434;71458;71526;71459;71722;71943;72167;71948;71004;70862;70223;70683;71029;70829;69470;70378;71221;71282;71410;70676;70113;70570;71041;70934;70902;70470;70216;69427;70780;71050;71244;71118;70512;70456;70087;70282;70790;71169;71289;71344;71202;70852;71100;71159;71005;70821;70552;70628;69188;68303;68834;68411;69171;69772;70076;70273;70548;70216;69920;70294;69650;69538;69877;69476;68901;69350;69793;69598;68891;68765;67735;66416;66665;67525;66605;67048;67439;67460;65361;65581;66883;65650;66089;67246;66889;65594;65204;65305;64494;63009;62308;60062;60402;64135;64982;62082;60996;63328;66105;66116;63000;61830;63250;64296;65367;64036;62660;62998;62696;63463;64068;63133;64701;63991;60762;61179;61571;63137;65204;65298;64555;65943;66000;65422;64560;64150;63719;64535;65800;64826;65189;65330;65917;65277;63276;60989;58391;56724;57119;60415;62320;61196;62271;62202;63304;63694;64603;64995;65546;64815;65082;65024;63331;63394;63492;64602;64580;64261;64149;63469;63844;61990;58581;57428;60040;61641;62178;61843;58591;61044;62691;61556;58869;60457;62343;62722;63349;62504;61422;59615;59789;60096;58207;58451;60974;62292;60860;59577;59715;61540;61935;62252;61445;59099;58024;58236;60678;61942;63134;63234;63085;63297;64258;64849;63534;63477;62998;62601;62794;63196;63497;61999;61137;62033;63150;62494;62491;63321;62486;62338;62684;62582;59370;59960;61982;62148;61118;60458;59231;58728;57550;56768;56951;58400;58800;59266;59543;58978;56866;56645;56664;55425;51791;52583;55152;54577;52965;51435;49211;;
WR2;1538;1726;1723;1719;33121;33455;33902;34135;34269;34279;34034;33693;32187;30925;30626;32558;33963;34169;34351;34951;35102;35157;34706;34317;34815;35517;36011;35762;35094;34374;34335;34331;34510;34945;34010;33710;33317;32644;30370;26815;25127;28920;33337;34312;34543;35184;34896;35517;37128;37413;37619;37297;37318;37269;37501;38339;37896;37319;37421;38454;38529;38708;39340;39318;39259;39329;39009;39285;39815;40109;40600;40608;40588;40832;40748;40820;40661;40687;40908;40335;39838;39849;40879;41250;41008;40749;40665;41187;41583;42019;41898;42079;41919;42179;42111;42147;41797;41358;41346;41861;42304;42164;42746;42972;42706;42426;41927;42458;43165;43083;43156;43437;43484;43748;43701;43723;43141;42963;43473;43684;43636;43601;43582;43946;43950;43952;43781;43479;43430;42848;43323;43974;44150;44364;44167;44517;44680;44585;44393;44631;44965;44693;44602;44838;44715;44936;44632;44481;44152;44586;44824;45137;44993;45206;45468;45560;45352;45293;44688;44842;45523;45056;45427;45736;45974;45894;45631;45192;45015;45320;45702;45937;45905;45887;45619;45534;45855;45961;45761;46121;45623;45823;45859;45775;45930;46125;46047;46135;46266;45984;46316;46391;46392;46058;45943;46281;46327;46201;46541;45989;45209;44522;44170;45048;46140;46471;46296;46621;46464;45633;45146;45629;45776;45719;45876;45549;41329;28918;23646;25874;27504;29642;32079;35140;38196;42516;42459;40304;37270;37539;36229;38005;36580;39130;36939;39976;39138;39484;41597;38738;42024;41406;40916;43735;40794;41156;43449;41502;43354;43992;40634;41164;43184;40973;38266;40417;40141;41515;42627;39604;36665;36954;39633;42705;41732;39165;41224;42746;42300;42283;40227;42565;41164;42584;45219;44931;47300;47955;46272;45655;47023;46359;44307;43548;44710;45602;46713;44782;42085;41009;41507;43260;40876;43712;45596;41102;42566;44844;42413;37368;41627;44329;43305;42824;45170;41906;38472;43469;44608;43817;41166;42782;40116;41210;45947;47495;47960;47059;44839;41872;42217;45911;47310;47200;46676;46762;45964;43112;43365;46007;45297;45454;45734;45541;46120;45559;45358;46086;47384;47150;46636;47272;47152;45569;45718;47763;47838;46991;47165;46331;46608;46591;47433;47315;47107;47362;46822;47402;47901;48124;47282;47632;47631;47220;47427;48252;48137;47917;47274;47811;46636;48533;48748;47815;46522;45955;46856;47730;48532;47787;47876;47979;47445;47344;47267;45098;43947;44239;45332;47356;46799;45925;45368;45814;45079;42060;38232;35479;33832;33822;32650;28432;32361;30759;29371;36885;33837;34746;29234;23569;26736;37341;32440;26363;28452;32418;30390;31388;25872;30226;30495;30793;32847;38270;39285;42727;45372;43222;40124;41848;45143;45121;39705;42715;41481;39828;43236;38038;29359;26555;32737;40301;34759;32538;35079;32572;34085;37118;38088;35578;26561;31572;40412;35544;36936;35883;34531;32761;30012;39878;41379;38516;38858;35251;32255;24435;28784;37069;39014;40743;44262;41849;34400;31758;28679;31267;33957;38457;43152;39941;37516;32799;30683;38264;42136;36008;33002;35822;39404;39567;36096;33907;41078;45061;45749;44627;42254;42644;44994;43859;41714;41852;45064;48467;48780;47914;47530;44142;45782;46409;42953;43142;46133;45883;45622;44278;45576;44448;43317;43818;44007;45335;45283;43430;45951;47034;47722;48262;47443;47864;47855;45388;44647;46565;46777;45944;44675;45483;47205;47833;46117;47758;48158;48210;49248;49144;48313;48694;46826;46086;48252;48667;47318;48486;49353;49369;47623;47144;48067;49453;50254;50139;49953;50222;50473;50258;50392;50080;49145;49016;49732;48457;48825;49775;50349;50280;50615;50502;50624;50531;50231;49505;48988;49897;50601;50631;50686;50828;51125;50152;50165;50068;50492;50240;50034;50188;50472;50692;50505;50614;49653;49670;48701;47961;49727;50201;50295;50458;50432;50087;49608;50096;49356;47868;49541;50127;50274;50403;50481;50521;49527;49134;49186;49683;50190;50020;48900;49813;50235;50466;50632;50768;50432;50621;50318;49856;49753;49985;50364;50476;49797;49106;48929;49545;49592;49623;49863;49856;49929;49616;48839;49301;49660;49198;49120;49963;49784;50064;49525;48984;47870;46982;47444;48033;48025;46645;36365;22039;15165;12312;9918;7975;6820;5991;5845;6227;6548;7737;9344;12631;15356;22651;33599;32989;26156;21860;16887;18263;14107;16264;16394;13564;18943;16197;16054;22199;17351;19226;25738;20023;21822;29824;24536;23927;32930;30883;26100;33175;35829;29906;32307;39467;37228;33544;39795;43137;39963;38935;44100;45809;43419;42390;45366;46047;44996;44277;46739;47597;46345;44868;45164;46466;47364;46260;46365;46053;47444;47767;47722;48501;48878;48907;47975;47449;47260;46697;47046;47900;47840;47902;47953;47693;47951;47637;47494;47853;48205;47976;48144;48123;48454;48471;48479;47819;47072;47552;47603;46686;46143;46891;47303;47784;47889;48112;48035;47761;47951;47924;47982;48143;48174;48317;48144;47486;47077;46722;47211;47621;47368;46434;47116;47388;47731;47509;47295;46952;47195;47775;47481;47434;47304;46941;46344;47374;47311;47590;47478;46935;47045;46711;46824;47054;47460;47494;47337;47264;47233;47278;47363;47433;47082;47101;46975;45981;45443;45716;45539;45975;46545;46711;46645;46977;46645;46442;46726;46234;46544;46525;46137;45919;46024;46600;46582;46164;45902;45233;44303;44511;45176;44506;44646;45012;44858;43491;43463;44347;43868;43926;44700;44357;43660;43435;43507;43148;42179;41659;40213;40559;42777;43548;41514;40844;42417;43951;44321;42127;41227;42099;42773;43468;42604;41637;41777;41476;42177;42628;42342;42878;42414;40492;40720;40982;41884;43413;43305;42822;43590;43682;43408;42807;42430;42183;42613;43394;42928;43067;43254;43525;43195;41814;40210;38758;37781;38089;40509;41502;40834;41303;41361;42131;42319;42914;43141;43232;42755;42781;43006;41530;41780;41980;42586;42596;42480;42476;41857;41937;41148;38916;38418;40061;40924;41301;40727;38846;40399;41311;40510;38948;40002;41253;41502;41802;41127;40461;39435;39513;39477;38506;38827;40244;41376;40438;39416;39336;40809;40910;41094;40699;39243;38430;38244;39993;40869;41562;41810;41534;41475;42106;42618;42035;41736;41479;41315;41475;41697;41784;41011;40423;40769;41610;41162;41201;41416;41099;40947;41264;40980;38911;39614;40909;40882;40168;39677;38783;38464;37954;37392;37537;38592;38889;39201;39175;38709;37444;37179;37212;36515;34213;34664;36548;36083;35017;34078;32523;;
DC_WR;1538;1721;1717;1721;3263;3125;3131;3186;3103;3152;3193;3415;3221;3406;3184;3208;3388;3271;3358;3356;3318;3283;3381;3336;3400;3326;3445;3376;3313;3429;3485;3421;3344;3488;3384;3527;3323;3461;3391;3342;3449;3470;3521;3431;3374;3587;3338;3308;3545;3310;3582;3353;3415;3463;3352;3387;3357;3487;3528;3354;3371;3362;3453;3361;3318;3461;3425;3393;3404;3415;3583;3547;3404;3413;3424;3508;3411;3491;3476;3291;3353;3351;3337;3351;3302;3239;3289;3406;3361;3523;3273;3435;3348;3409;3316;3363;3390;3328;3452;3391;3338;3281;3315;3529;3285;3423;3428;3469;3364;3279;3189;3287;3373;3477;3509;3496;3269;3267;3465;3352;3424;3470;3299;3341;3438;3344;3201;3308;3476;3298;3274;3329;3216;3274;3271;3408;3262;3362;3261;3436;3619;3484;3366;3447;3434;3333;3263;3329;3234;3395;3383;3313;3327;3354;3354;3419;3249;3370;3325;3235;3602;3375;3343;3323;3477;3359;3388;3319;3205;3417;3368;3348;3425;3508;3298;3287;3312;3452;3260;3402;3387;3441;3395;3396;3504;3454;3344;3333;3384;3455;3455;3384;3414;3313;3470;3360;3380;3272;3436;3385;3394;3357;3435;3239;3292;3358;3205;3280;3305;3300;3349;3407;3247;3253;3451;3377;3271;3248;3276;3377;3246;3219;3322;3347;3235;3346;3361;3447;3235;3324;3233;3254;3336;3344;3375;3358;3347;3437;3471;3315;3245;3252;3192;3284;3278;3349;3327;3233;3340;3350;3401;3349;3370;3334;3291;3468;3432;3262;3327;3242;3398;3319;3361;3385;3263;3252;3289;3359;3315;3339;3261;3271;3244;3243;3401;3325;3483;3582;3353;3323;3342;3295;3328;3535;3399;3423;3319;3474;3407;3375;3339;3230;3264;3368;3203;3261;3317;3262;3240;3244;3370;3245;3406;3341;3396;3358;3301;3253;3349;3150;3326;3375;3320;3290;3372;3267;3295;3295;3360;3341;3271;3299;3364;3287;3258;3307;3663;3397;3229;3274;3219;3412;3323;3229;3445;3272;3327;3425;3481;3344;3309;3300;3318;3344;3380;3331;3373;3328;3402;3571;3555;3192;3277;3344;3186;3416;3225;3269;3477;3367;3360;3305;3443;3306;3264;3268;3354;3319;3334;3274;3230;3597;3350;3315;3366;3352;3331;3343;3281;3447;3273;3254;3510;3440;3353;3306;3279;3172;3320;3277;3316;3322;3319;3342;3236;3229;3323;3200;3394;3374;3268;3397;3182;3338;3260;3480;3295;3336;3224;3255;3321;3140;3274;3421;3450;3234;3285;3367;3399;3336;3287;3499;3243;3287;3266;3293;3229;3518;3425;3409;3288;3437;3303;3180;3246;3204;3328;3329;3466;3289;3320;3309;3308;3278;3255;3326;3274;3282;3382;3222;3146;3339;3326;3339;3311;3342;3365;3291;3308;3245;3117;3309;3347;3239;3268;3389;3312;3282;3328;3326;3278;3431;3410;3240;3263;3359;3224;3363;3295;3306;3293;3314;3265;3267;3271;3257;3339;3332;3451;3381;3444;3230;3391;3240;3256;3371;3389;3290;3399;3354;3435;3394;3433;3313;3274;3248;3254;3344;3285;3255;3275;3323;3218;3253;3250;3316;3211;3386;3319;3388;3201;3260;3245;3268;3437;3331;3282;3450;3485;3433;3346;3379;3410;3435;3409;3220;3332;3315;3396;3304;3315;3356;3187;3331;3347;3063;3383;3386;3217;3398;3263;3413;3469;3373;3323;3343;3147;3358;3319;3319;3346;3316;3357;3307;3271;3229;3342;3352;3360;3160;3330;3197;3331;3238;3388;3323;3284;3278;3202;3349;3200;3380;3484;3405;3378;3351;3200;3379;3953;3228;3239;3366;3405;3193;3205;3322;3247;3463;3244;3400;3375;3290;3385;3239;3341;3473;3228;3251;3233;3294;3366;3538;3346;3342;3297;3370;3461;3329;3287;3302;3366;3404;3468;3312;3379;3429;3399;3415;3324;3246;3338;3369;3309;3388;3313;3266;3288;3317;3333;3510;3249;3280;3363;3212;3454;3273;3374;3407;3376;3307;3340;3233;3159;3397;3251;3600;3170;3378;3201;3505;3287;3232;3185;3324;3232;3294;3254;3164;3243;3320;3318;3217;3313;3162;3187;3365;3200;3209;3471;3411;3351;3133;3513;3386;3284;3302;3345;3160;3171;3363;3273;3171;3337;3463;3305;3218;3293;3325;3354;3243;3159;3284;3299;3398;3372;3362;3291;3186;3238;3321;3298;3387;3335;3233;3270;3182;3329;3381;3526;3204;3445;3264;3366;3382;3383;3269;3408;3386;3431;3348;3327;3215;3452;3328;3369;3350;3327;3259;3320;3306;3371;3307;3411;3475;3226;3250;3579;3393;3335;3269;3352;3361;3359;3268;3448;3253;3315;3240;3360;3290;3255;3279;3274;3296;3290;3360;3219;3259;3294;3331;3382;3319;3269;3371;3297;3423;3545;3365;3225;3346;3377;3338;3396;3397;3421;3357;3452;3254;3248;3379;3453;3292;3254;3341;3390;3309;3203;3305;3161;3227;3501;3529;3222;3604;3315;3468;3347;3293;3328;3282;3339;3263;3310;3320;3316;3346;3259;3210;3358;3423;3271;3270;3244;3406;3283;3281;3276;3322;3413;3434;3345;3439;3358;3306;3473;3232;3480;3360;3321;3406;3264;3461;3198;3309;3330;3358;3257;3301;3369;3377;3224;3411;3386;3228;3222;3242;3294;3411;3281;3210;3452;3386;3284;3512;3368;3487;3440;3358;3251;3253;3247;3345;3212;3295;3472;3501;3392;3480;3266;3287;3296;3412;3206;3283;3420;3364;3374;3283;3237;3335;3341;3445;3304;3381;3352;3343;3244;3258;3376;3275;3404;3396;3440;3456;3344;3234;3423;3402;3393;3507;3375;3326;3342;3310;3525;3279;3308;3256;3302;3296;3301;3408;3307;3352;3302;3383;3374;3223;3280;3387;3420;3278;3187;3401;3331;3349;3268;3357;3358;3390;3270;3234;3149;3275;3363;3304;3240;3413;3348;3213;3344;3308;3246;3249;3253;3370;3299;3394;3325;3365;3453;3270;3318;3246;3418;3328;3279;3399;3302;3377;3147;3282;3434;3351;3345;3288;3216;3342;3520;3445;3218;3460;3254;3266;3258;3337;3307;3491;3214;3381;3292;3274;3376;3376;3352;3381;3324;3374;3351;3645;3432;3468;3253;3304;3327;3345;3288;3350;3292;3388;3466;3321;3318;3240;3293;3332;3417;3407;3352;3263;3260;3403;3382;3333;;
